feature0,feature1,feature2,date,weather,target,year,month,day,weather_cloudy,weather_rainy,weather_sunny
-0.28015600186643846,-0.19469692971458308,0.8550761036083917,2021-02-24,sunny,14.267176995283565,0.0,0.007549804236114243,0.981136999507952,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.6973778996128462,-1.3863226015870482,0.7423926293455378,2021-03-16,sunny,63.85649065103715,0.0,1.2117435798963296,0.0629625870604664,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.7334177415005166,2.1314847006633353,-1.4383584026125733,2021-03-13,sunny,-148.55506289032238,0.0,1.2117435798963296,-0.2813528176073407,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.7475334622932324,-0.14767333270707217,2.0319087035226553,2021-03-30,sunny,57.25499436895132,0.0,1.2117435798963296,1.6697678088435661,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.44729036510421094,0.7600857262840174,-1.2844215009655726,2021-02-09,sunny,-87.75517835917736,0.0,0.007549804236114243,-0.7404400238310834,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.8026668396626123,0.9006300746304051,-0.18246088476910072,2021-03-20,sunny,52.71864912359063,0.0,1.2117435798963296,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.7301282951345096,-1.0524908032511198,-0.9368711481228504,2021-02-21,rainy,21.440809114075066,0.0,0.007549804236114243,0.6368215948401449,-0.6938473525256195,2.265968972562375,-1.024329310003334
1.3336629937489999,-0.603638141547362,0.7371283361562829,2021-03-19,cloudy,146.97824229917956,0.0,1.2117435798963296,0.40727799172827345,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.3558209945593348,-0.41270041283078196,1.6215707087599796,2021-01-29,sunny,16.573552479775287,0.0,-1.1966439714241013,1.5549960072876303,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.18629113037508935,0.2878485581711787,0.06821952533112045,2021-01-25,rainy,95.43784759264057,0.0,-1.1966439714241013,1.0959088010638875,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.34185483842995407,-0.9326890919962089,-1.4068327723399667,2021-01-04,rainy,-89.86572677057858,0.0,-1.1966439714241013,-1.314299031610762,-0.6938473525256195,2.265968972562375,-1.024329310003334
-1.8006459566138688,-0.3705775676639884,0.9366712046217899,2021-03-22,sunny,-36.51047988083965,0.0,1.2117435798963296,0.7515933963960806,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.0460450434537263,1.5398124669199478,-0.6008104437351315,2021-03-28,rainy,66.18305944820459,0.0,1.2117435798963296,1.4402242057316947,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.17380605057690987,1.5542892823556491,0.43903456370700294,2021-02-12,sunny,18.673909743106297,0.0,0.007549804236114243,-0.39612461916327635,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.6074864874696176,-1.1006001096175964,0.5304003943890325,2021-02-19,rainy,51.81761866792631,0.0,0.007549804236114243,0.40727799172827345,-0.6938473525256195,2.265968972562375,-1.024329310003334
-1.7796336248463056,0.027217961137921565,-0.003335889770562415,2021-01-03,cloudy,-147.53029420758327,0.0,-1.1966439714241013,-1.4290708331666975,1.4412391952782964,-0.4413123092630842,-1.024329310003334
1.112480960923562,1.6766302313860606,0.99220236770913,2021-02-18,cloudy,75.38866516355347,0.0,0.007549804236114243,0.29250619017233775,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.3564610792495094,1.584191520708031,0.00450669451558345,2021-03-31,sunny,-1.4555129313055524,0.0,1.2117435798963296,1.7845396103995017,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.6686629805306293,0.3996056322883878,0.8472923913195336,2021-01-30,cloudy,-1.1941229409535197,0.0,-1.1966439714241013,1.6697678088435661,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.012739372466921299,-0.2500560268285493,0.10141065021857447,2021-01-15,cloudy,-15.915695454099293,0.0,-1.1966439714241013,-0.05180921449546929,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.9679642718403866,0.8455272063540737,0.16678931223389523,2021-03-31,cloudy,24.2314388079522,0.0,1.2117435798963296,1.7845396103995017,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.452433821104966,-0.2969119123767983,-0.12786435766672152,2021-03-16,rainy,-112.49691808641501,0.0,1.2117435798963296,0.0629625870604664,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.26978278510474446,-1.0949868337881983,0.7470761833875388,2021-03-19,cloudy,-34.234206822130886,0.0,1.2117435798963296,0.40727799172827345,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.6005898021559875,1.1561460993772348,-1.5279001870399724,2021-01-21,cloudy,-176.7438439015226,0.0,-1.1966439714241013,0.6368215948401449,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.6439213521403738,-0.24909430844505298,1.6609146735386542,2021-03-17,sunny,141.5564714382332,0.0,1.2117435798963296,0.1777343886164021,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.6111734722758144,-0.7771263463168234,-0.03234614357266276,2021-01-08,cloudy,76.10377911939466,0.0,-1.1966439714241013,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.47842936178984474,-2.0365091643338817,0.3322388960642311,2021-03-08,cloudy,-20.556755225656108,0.0,1.2117435798963296,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.12211885733938142,-0.059722584933244977,1.0149917962325081,2021-02-14,cloudy,-4.174111473683297,0.0,0.007549804236114243,-0.166581016051405,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.4194805398031525,-0.42152356459716267,-2.0902575943057378,2021-03-04,cloudy,-210.13750007006152,0.0,1.2117435798963296,-1.314299031610762,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.6557347055084186,-0.7958784551822167,-0.8345705030048771,2021-01-20,sunny,-61.83813688656576,0.0,-1.1966439714241013,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.4335170370346964,0.21142517270453745,0.10503963625931133,2021-03-24,sunny,82.82773439942841,0.0,1.2117435798963296,0.981136999507952,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.2909081684332346,0.776904310872832,-0.06556638543881808,2021-02-22,cloudy,74.64627582075869,0.0,0.007549804236114243,0.7515933963960806,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-3.022040911145884,0.6102699747056871,-0.41823161484586613,2021-01-01,cloudy,-240.04591295684025,0.0,-1.1966439714241013,-1.6586144362785689,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.1044318823612113,1.1640957752334151,-0.16967867297583672,2021-01-12,sunny,53.406549825962294,0.0,-1.1966439714241013,-0.39612461916327635,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.22925776572487835,2.0636126658695226,-0.4045291519947619,2021-02-03,cloudy,-38.47675357288481,0.0,0.007549804236114243,-1.4290708331666975,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.7611545541932712,1.191904240366436,-0.18315958516893077,2021-03-20,sunny,10.45781363591881,0.0,1.2117435798963296,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.3503974215163546,-0.2007384203869319,-2.303263914559519,2021-02-26,sunny,-15.820561481258403,0.0,0.007549804236114243,1.2106806026198234,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.7696112173884788,0.5336471278614369,1.3608460285114787,2021-01-01,sunny,-9.792822816869982,0.0,-1.1966439714241013,-1.6586144362785689,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.7038391801915778,0.6573491084251303,1.0831938127386758,2021-03-10,cloudy,-53.87058371351407,0.0,1.2117435798963296,-0.6256682222751477,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.0230111041501468,-0.2698132691500883,-0.10501959067003701,2021-02-03,sunny,-42.029910710867846,0.0,0.007549804236114243,-1.4290708331666975,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.5369942634738719,0.5405479387309735,-0.7894857392513464,2021-01-24,rainy,-82.61996342756139,0.0,-1.1966439714241013,0.981136999507952,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.3691112090184711,0.8582196729875451,1.4937804612661743,2021-02-27,sunny,14.516252949144453,0.0,0.007549804236114243,1.325452404175759,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.8848961388838638,0.2747172451098953,-2.076543393804602,2021-03-12,sunny,-136.69422082370454,0.0,1.2117435798963296,-0.39612461916327635,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.9696556672820809,-1.4573514662077407,0.4318790222311441,2021-01-07,sunny,166.0785080324646,0.0,-1.1966439714241013,-0.9699836269429548,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.8120910819393106,1.5959595296618012,-1.2336543680222751,2021-01-17,sunny,-25.757233728201328,0.0,-1.1966439714241013,0.1777343886164021,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.06912030489163437,-0.6403131548132474,-0.8816211331812329,2021-03-05,sunny,-32.62888440785194,0.0,1.2117435798963296,-1.199527230054826,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.5751712769976784,-0.8721337083225782,-0.41086601675022855,2021-03-08,sunny,-161.72382752825922,0.0,1.2117435798963296,-0.8552118253870191,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.6051353471329308,-0.4603615369778738,-0.6145121332250433,2021-02-12,cloudy,4.302080885324608,0.0,0.007549804236114243,-0.39612461916327635,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.2035269727204746,0.6343465119278897,-0.5639380191760891,2021-03-22,sunny,-28.814779627966896,0.0,1.2117435798963296,0.7515933963960806,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.00585246300496398,0.29719891730325476,-1.1917695074765482,2021-02-20,sunny,-114.8701581246634,0.0,0.007549804236114243,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.4083403953607384,-0.8727604617759892,0.16610251788011202,2021-01-11,sunny,36.80304797261869,0.0,-1.1966439714241013,-0.510896420719212,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.17374993637841954,-0.06662833829550878,-0.19388250907599425,2021-01-26,cloudy,16.659598840366485,0.0,-1.1966439714241013,1.2106806026198234,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.08509758855044511,1.5860537013221796,1.554895907505758,2021-01-28,sunny,89.77614901007657,0.0,-1.1966439714241013,1.4402242057316947,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.1162437078324834,1.5180000438278372,-0.2088173017935836,2021-02-04,sunny,30.376724147449234,0.0,0.007549804236114243,-1.314299031610762,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.7109738019711178,-0.013615341901953643,-0.16575477501180458,2021-03-27,sunny,-39.99464764023728,0.0,1.2117435798963296,1.325452404175759,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.7806455328949196,-1.0969493521999196,0.4627769570056311,2021-03-05,sunny,-34.965048228220446,0.0,1.2117435798963296,-1.199527230054826,-0.6938473525256195,-0.4413123092630842,0.976248546472565
