datetime,count
2011-03-21 06:00:00,36.61212
2011-03-21 07:00:00,64.823105
2011-03-21 08:00:00,222.08989
2011-03-21 09:00:00,137.8812
2011-03-21 10:00:00,66.883514
2011-03-21 11:00:00,82.82879
2011-03-21 12:00:00,100.20259
2011-03-21 13:00:00,116.904976
2011-03-21 14:00:00,103.802185
2011-03-21 15:00:00,126.77437
2011-03-21 16:00:00,157.71881
2011-03-21 17:00:00,315.59558
2011-03-21 18:00:00,315.22217
2011-03-21 19:00:00,254.08151
2011-03-21 20:00:00,178.56201
2011-03-21 21:00:00,94.60763
2011-03-21 22:00:00,78.24733
2011-03-21 23:00:00,54.877113
2011-03-22 00:00:00,21.997042
2011-03-22 01:00:00,6.994376
2011-03-22 02:00:00,6.416677
2011-03-22 03:00:00,6.254435
2011-03-22 04:00:00,6.276231
2011-03-22 05:00:00,7.870509
2011-03-22 06:00:00,53.293747
2011-03-22 07:00:00,138.84445
2011-03-22 08:00:00,265.06213
2011-03-22 09:00:00,148.3739
2011-03-22 10:00:00,85.17592
2011-03-22 11:00:00,97.7894
2011-03-22 12:00:00,131.22581
2011-03-22 13:00:00,128.37204
2011-03-22 14:00:00,111.0869
2011-03-22 15:00:00,127.24237
2011-03-22 16:00:00,173.79703
2011-03-22 17:00:00,347.64038
2011-03-22 18:00:00,337.84055
2011-03-22 19:00:00,191.10915
2011-03-22 20:00:00,113.38126
2011-03-22 21:00:00,88.34253
2011-03-22 22:00:00,60.1678
2011-03-22 23:00:00,37.16416
2011-03-23 00:00:00,14.051191
2011-03-23 01:00:00,6.7930346
2011-03-23 02:00:00,6.2657905
2011-03-23 03:00:00,6.142667
2011-03-23 05:00:00,7.2140436
2011-03-23 06:00:00,40.36233
2011-03-23 07:00:00,107.6581
2011-03-23 08:00:00,284.21295
2011-03-23 09:00:00,150.60603
2011-03-23 10:00:00,64.573654
2011-03-23 11:00:00,68.72036
2011-03-23 12:00:00,78.391525
2011-03-23 13:00:00,58.53073
2011-03-23 14:00:00,83.573975
2011-03-23 15:00:00,85.41156
2011-03-23 16:00:00,117.63373
2011-03-23 17:00:00,258.68365
2011-03-23 18:00:00,140.27484
2011-03-23 19:00:00,101.92884
2011-03-23 20:00:00,18.258904
2011-03-23 21:00:00,15.357839
2011-03-23 22:00:00,49.071487
2011-03-23 23:00:00,24.045128
2011-03-24 00:00:00,10.297487
2011-03-24 01:00:00,6.868038
2011-03-24 02:00:00,6.3835373
2011-03-24 03:00:00,6.332632
2011-03-24 04:00:00,6.3303847
2011-03-24 05:00:00,7.247364
2011-03-24 06:00:00,37.39771
2011-03-24 07:00:00,64.34786
2011-03-24 08:00:00,157.30878
2011-03-24 09:00:00,124.60826
2011-03-24 10:00:00,51.123924
2011-03-24 11:00:00,67.79199
2011-03-24 12:00:00,85.407364
2011-03-24 13:00:00,94.47399
2011-03-24 14:00:00,85.26015
2011-03-24 15:00:00,84.10918
2011-03-24 16:00:00,108.99158
2011-03-24 17:00:00,236.52826
2011-03-24 18:00:00,204.43959
2011-03-24 19:00:00,153.29843
2011-03-24 20:00:00,90.77536
2011-03-24 21:00:00,78.12037
2011-03-24 22:00:00,55.808834
2011-03-24 23:00:00,38.588734
2011-03-25 00:00:00,12.865425
2011-03-25 01:00:00,6.8055
2011-03-25 02:00:00,6.2570896
2011-03-25 03:00:00,6.213453
2011-03-25 04:00:00,6.2138705
2011-03-25 05:00:00,7.160075
2011-03-25 06:00:00,37.303513
2011-03-25 07:00:00,122.12517
2011-03-25 08:00:00,272.1235
2011-03-25 09:00:00,146.47845
2011-03-25 10:00:00,72.36712
2011-03-25 11:00:00,86.921936
2011-03-25 12:00:00,110.09868
2011-03-25 13:00:00,111.494705
2011-03-25 14:00:00,108.63506
2011-03-25 15:00:00,107.11453
2011-03-25 16:00:00,133.82202
2011-03-25 17:00:00,217.72878
2011-03-25 18:00:00,203.82544
2011-03-25 19:00:00,139.45338
2011-03-25 20:00:00,82.27986
2011-03-25 21:00:00,70.12972
2011-03-25 22:00:00,45.396477
2011-03-25 23:00:00,39.11963
2011-03-26 00:00:00,37.17755
2011-03-26 01:00:00,31.343681
2011-03-26 02:00:00,14.456592
2011-03-26 03:00:00,6.021986
2011-03-26 04:00:00,6.044879
2011-03-26 05:00:00,6.60297
2011-03-26 06:00:00,7.265544
2011-03-26 07:00:00,31.969154
2011-03-26 08:00:00,60.666885
2011-03-26 09:00:00,80.85104
2011-03-26 10:00:00,116.63767
2011-03-26 11:00:00,143.40234
2011-03-26 12:00:00,186.05933
2011-03-26 13:00:00,197.1598
2011-03-26 14:00:00,198.13339
2011-03-26 15:00:00,202.36946
2011-03-26 16:00:00,194.40068
2011-03-26 17:00:00,171.10802
2011-03-26 18:00:00,140.96011
2011-03-26 19:00:00,88.48744
2011-03-26 20:00:00,66.08239
2011-03-26 21:00:00,54.671272
2011-03-26 22:00:00,45.09053
2011-03-26 23:00:00,36.990402
2011-03-27 00:00:00,37.290085
2011-03-27 01:00:00,31.567616
2011-03-27 02:00:00,18.050232
2011-03-27 03:00:00,6.4440317
2011-03-27 04:00:00,6.332691
2011-03-27 06:00:00,7.411972
2011-03-27 07:00:00,23.759125
2011-03-27 08:00:00,50.09954
2011-03-27 09:00:00,67.59347
2011-03-27 10:00:00,113.37828
2011-03-27 11:00:00,143.58983
2011-03-27 12:00:00,181.25581
2011-03-27 13:00:00,191.08235
2011-03-27 14:00:00,195.91693
2011-03-27 15:00:00,194.00237
2011-03-27 16:00:00,203.1207
2011-03-27 17:00:00,169.21718
2011-03-27 18:00:00,124.35231
2011-03-27 19:00:00,78.94205
2011-03-27 20:00:00,54.18474
2011-03-27 21:00:00,39.47311
2011-03-27 22:00:00,34.741116
2011-03-27 23:00:00,23.833145
2011-03-28 00:00:00,10.383066
2011-03-28 01:00:00,6.663727
2011-03-28 02:00:00,6.1292553
2011-03-28 03:00:00,6.084961
2011-03-28 05:00:00,7.000655
2011-03-28 06:00:00,34.95589
2011-03-28 07:00:00,106.469955
2011-03-28 08:00:00,255.40674
2011-03-28 09:00:00,137.06879
2011-03-28 10:00:00,64.43069
2011-03-28 11:00:00,69.94136
2011-03-28 12:00:00,84.108765
2011-03-28 13:00:00,82.6389
2011-03-28 14:00:00,79.801956
2011-03-28 15:00:00,88.34659
2011-03-28 16:00:00,114.45831
2011-03-28 17:00:00,262.78192
2011-03-28 18:00:00,240.80653
2011-03-28 19:00:00,166.34386
2011-03-28 20:00:00,105.28468
2011-03-28 21:00:00,77.848076
2011-03-28 22:00:00,41.69915
2011-03-28 23:00:00,23.981363
2011-03-29 00:00:00,10.173326
2011-03-29 01:00:00,6.491499
2011-03-29 02:00:00,5.9530826
2011-03-29 03:00:00,5.910358
2011-03-29 04:00:00,6.0248346
2011-03-29 05:00:00,6.980774
2011-03-29 06:00:00,39.15603
2011-03-29 07:00:00,118.2983
2011-03-29 08:00:00,275.39728
2011-03-29 09:00:00,150.91908
2011-03-29 10:00:00,66.620575
2011-03-29 11:00:00,72.117584
2011-03-29 12:00:00,102.45562
2011-03-29 13:00:00,97.11938
2011-03-29 14:00:00,89.61454
2011-03-29 15:00:00,101.894226
2011-03-29 16:00:00,130.9992
2011-03-29 17:00:00,306.81793
2011-03-29 18:00:00,266.47156
2011-03-29 19:00:00,180.86179
2011-03-29 20:00:00,107.82533
2011-03-29 21:00:00,88.05427
2011-03-29 22:00:00,62.891663
2011-03-29 23:00:00,37.33512
2011-03-30 00:00:00,13.369216
2011-03-30 01:00:00,7.135298
2011-03-30 02:00:00,6.111574
2011-03-30 03:00:00,5.9609895
2011-03-30 04:00:00,6.0637617
2011-03-30 05:00:00,7.1198187
2011-03-30 06:00:00,43.15989
2011-03-30 07:00:00,137.26459
2011-03-30 08:00:00,280.89334
2011-03-30 09:00:00,159.3736
2011-03-30 10:00:00,70.72022
2011-03-30 11:00:00,77.32454
2011-03-30 12:00:00,99.50586
2011-03-30 13:00:00,98.682175
2011-03-30 14:00:00,82.906525
2011-03-30 15:00:00,45.767723
2011-03-30 16:00:00,50.205574
2011-03-30 17:00:00,126.747505
2011-03-30 18:00:00,173.86295
2011-03-30 19:00:00,116.366806
2011-03-30 20:00:00,36.854374
2011-03-30 21:00:00,45.411125
2011-03-30 22:00:00,27.167818
2011-03-30 23:00:00,12.277271
2011-03-31 00:00:00,9.039513
2011-03-31 01:00:00,7.0336075
2011-03-31 02:00:00,6.506827
2011-03-31 03:00:00,6.440734
2011-03-31 04:00:00,6.4365187
2011-03-31 05:00:00,7.3629217
2011-03-31 06:00:00,28.279081
2011-03-31 07:00:00,64.90639
2011-03-31 08:00:00,243.70178
2011-03-31 09:00:00,68.424576
2011-03-31 10:00:00,34.02607
2011-03-31 11:00:00,46.810078
2011-03-31 12:00:00,56.195614
2011-03-31 13:00:00,65.05057
2011-03-31 14:00:00,59.814728
2011-03-31 15:00:00,40.233315
2011-03-31 16:00:00,94.4118
2011-03-31 17:00:00,194.04709
2011-03-31 18:00:00,210.19157
2011-03-31 19:00:00,158.63219
2011-03-31 20:00:00,37.62029
2011-03-31 21:00:00,66.60664
2011-03-31 22:00:00,24.718334
2011-03-31 23:00:00,31.850716
2011-04-20 00:00:00,28.717999
2011-04-20 01:00:00,8.694863
2011-04-20 02:00:00,6.6316347
2011-04-20 03:00:00,6.3962345
2011-04-20 04:00:00,6.60515
2011-04-20 05:00:00,9.782805
2011-04-20 06:00:00,67.19585
2011-04-20 07:00:00,188.34198
2011-04-20 08:00:00,383.4566
2011-04-20 09:00:00,186.88887
2011-04-20 10:00:00,103.76311
2011-04-20 11:00:00,111.22223
2011-04-20 12:00:00,150.08743
2011-04-20 13:00:00,146.91992
2011-04-20 14:00:00,137.65128
2011-04-20 15:00:00,140.56596
2011-04-20 16:00:00,223.03435
2011-04-20 17:00:00,390.6146
2011-04-20 18:00:00,396.13696
2011-04-20 19:00:00,302.9057
2011-04-20 20:00:00,215.06909
2011-04-20 21:00:00,163.546
2011-04-20 22:00:00,112.33847
2011-04-20 23:00:00,67.83389
2011-04-21 00:00:00,34.052177
2011-04-21 01:00:00,12.442204
2011-04-21 02:00:00,8.383003
2011-04-21 03:00:00,7.1217804
2011-04-21 04:00:00,6.5144463
