datetime,count
2011-02-27 10:00:00,3.939631
2011-02-27 11:00:00,3.4294147
2011-02-27 12:00:00,4.0659657
2011-02-27 13:00:00,4.605315
2011-02-27 14:00:00,4.1715574
2011-02-27 15:00:00,6.767819
2011-02-27 16:00:00,7.094642
2011-02-27 17:00:00,4.1313963
2011-02-27 18:00:00,3.5493734
2011-02-27 19:00:00,3.8163316
2011-02-27 20:00:00,4.0659657
2011-02-27 21:00:00,4.007614
2011-02-27 22:00:00,3.8626971
2011-02-27 23:00:00,3.463268
2011-02-28 00:00:00,4.255772
2011-02-28 01:00:00,3.8550973
2011-02-28 03:00:00,3.9747558
2011-02-28 05:00:00,4.238787
2011-02-28 06:00:00,3.5590332
2011-02-28 07:00:00,3.7412515
2011-02-28 08:00:00,3.9806275
2011-02-28 09:00:00,4.073744
2011-02-28 10:00:00,4.929528
2011-02-28 11:00:00,5.2097206
2011-02-28 12:00:00,5.2097206
2011-02-28 13:00:00,3.635781
2011-02-28 14:00:00,4.18952
2011-02-28 15:00:00,4.177755
2011-02-28 16:00:00,4.17606
2011-02-28 17:00:00,3.9289284
2011-02-28 18:00:00,3.535636
2011-02-28 19:00:00,5.0131574
2011-02-28 20:00:00,5.0131574
2011-02-28 21:00:00,4.1295395
2011-02-28 22:00:00,3.9561732
2011-02-28 23:00:00,3.9336112
2011-03-20 00:00:00,39.68812
2011-03-20 01:00:00,65.23688
2011-03-20 02:00:00,71.56491
2011-03-20 03:00:00,68.72011
2011-03-20 04:00:00,69.003204
2011-03-20 05:00:00,68.361336
2011-03-20 06:00:00,69.38589
2011-03-20 07:00:00,68.656715
2011-03-20 08:00:00,72.18418
2011-03-20 09:00:00,71.0974
2011-03-20 10:00:00,78.600716
2011-03-20 11:00:00,82.29563
2011-03-20 12:00:00,84.67789
2011-03-20 13:00:00,87.36966
2011-03-20 14:00:00,88.5872
2011-03-20 15:00:00,88.91022
2011-03-20 16:00:00,89.97139
2011-03-20 17:00:00,92.350975
2011-03-20 18:00:00,91.83066
2011-03-20 19:00:00,86.52527
2011-03-20 20:00:00,86.85477
2011-03-20 21:00:00,81.81836
2011-03-20 22:00:00,83.68718
2011-03-20 23:00:00,83.14745
2011-03-21 00:00:00,83.94238
2011-03-21 01:00:00,85.28085
2011-03-21 02:00:00,86.44018
2011-03-21 03:00:00,85.80194
2011-03-21 05:00:00,75.65086
2011-03-21 06:00:00,81.67364
2011-03-21 07:00:00,80.21695
2011-03-21 08:00:00,81.60737
2011-03-21 09:00:00,84.05684
2011-03-21 10:00:00,82.73975
2011-03-21 11:00:00,88.67075
2011-03-21 12:00:00,90.179184
2011-03-21 13:00:00,88.44605
2011-03-21 14:00:00,92.34239
2011-03-21 15:00:00,92.01595
2011-03-21 16:00:00,90.95037
2011-03-21 17:00:00,91.26732
2011-03-21 18:00:00,91.53684
2011-03-21 19:00:00,89.436295
2011-03-21 20:00:00,89.048294
2011-03-21 21:00:00,76.48037
2011-03-21 22:00:00,81.13588
2011-03-21 23:00:00,75.76709
2011-03-22 00:00:00,80.00047
2011-03-22 01:00:00,81.19301
2011-03-22 02:00:00,81.747604
2011-03-22 03:00:00,85.1612
2011-03-22 04:00:00,87.759384
2011-03-22 05:00:00,81.60768
2011-03-22 06:00:00,79.28302
2011-03-22 07:00:00,85.57336
2011-03-22 08:00:00,87.83071
2011-03-22 09:00:00,92.82652
2011-03-22 10:00:00,92.22659
2011-03-22 11:00:00,92.16667
2011-03-22 12:00:00,90.4205
2011-03-22 13:00:00,91.95566
2011-03-22 14:00:00,89.07582
2011-03-22 15:00:00,90.72376
2011-03-22 16:00:00,87.01715
2011-03-22 17:00:00,87.05372
2011-03-22 18:00:00,88.19684
2011-03-22 19:00:00,91.86851
2011-03-22 20:00:00,93.203316
2011-03-22 21:00:00,86.66416
2011-03-22 22:00:00,86.603325
2011-03-22 23:00:00,86.603325
2011-03-23 00:00:00,79.03438
2011-03-23 01:00:00,81.017555
2011-03-23 02:00:00,81.017555
2011-03-23 03:00:00,83.608635
2011-03-23 05:00:00,83.011055
2011-03-23 06:00:00,82.53401
2011-03-23 07:00:00,78.96611
2011-03-23 08:00:00,84.97624
2011-03-23 09:00:00,81.82752
2011-03-23 10:00:00,79.93635
2011-03-23 11:00:00,84.78569
2011-03-23 12:00:00,84.72663
2011-03-23 13:00:00,82.957535
2011-03-23 14:00:00,81.10435
2011-03-23 15:00:00,86.38507
2011-03-23 16:00:00,89.62058
2011-03-23 17:00:00,89.62058
2011-03-23 18:00:00,79.03687
2011-03-23 19:00:00,79.03687
2011-03-23 20:00:00,89.40468
2011-03-23 21:00:00,90.27784
2011-03-23 22:00:00,78.11906
2011-03-23 23:00:00,77.009705
2011-03-24 00:00:00,79.112076
2011-03-24 01:00:00,82.06404
2011-03-24 02:00:00,81.51694
2011-03-24 03:00:00,80.87782
2011-03-24 04:00:00,80.87782
2011-03-24 05:00:00,77.62041
2011-03-24 06:00:00,77.62041
2011-03-24 07:00:00,85.419426
2011-03-24 08:00:00,83.59244
2011-03-24 09:00:00,76.80712
2011-03-24 10:00:00,76.48305
2011-03-24 11:00:00,76.673096
2011-03-24 12:00:00,79.27711
2011-03-24 13:00:00,85.85554
2011-03-24 14:00:00,86.419205
2011-03-24 15:00:00,82.22437
2011-03-24 16:00:00,85.11226
2011-03-24 17:00:00,82.28601
2011-03-24 18:00:00,88.73079
2011-03-24 19:00:00,89.16131
2011-03-24 20:00:00,81.39957
2011-03-24 21:00:00,77.26361
2011-03-24 22:00:00,77.30665
2011-03-24 23:00:00,75.28438
2011-03-25 00:00:00,77.29247
2011-03-25 01:00:00,73.71182
2011-03-25 02:00:00,77.45177
2011-03-25 03:00:00,71.59817
2011-03-25 04:00:00,73.05492
2011-03-25 05:00:00,76.1675
2011-03-25 06:00:00,78.655174
2011-03-25 07:00:00,86.101814
2011-03-25 08:00:00,78.09899
2011-03-25 09:00:00,79.183136
2011-03-25 10:00:00,77.3009
2011-03-25 11:00:00,84.63876
2011-03-25 12:00:00,85.40927
2011-03-25 13:00:00,98.900566
2011-03-25 14:00:00,95.77348
2011-03-25 15:00:00,94.67448
2011-03-25 16:00:00,95.2076
2011-03-25 17:00:00,94.748825
2011-03-25 18:00:00,95.28314
2011-03-25 19:00:00,96.68572
2011-03-25 20:00:00,95.172485
2011-03-25 21:00:00,95.88571
2011-03-25 22:00:00,62.99545
2011-03-25 23:00:00,46.287525
2011-03-26 00:00:00,24.9763
2011-03-26 01:00:00,9.660281
2011-03-26 02:00:00,4.826499
2011-03-26 03:00:00,4.8371906
2011-03-26 04:00:00,4.824832
2011-03-26 05:00:00,4.6618304
2011-03-26 06:00:00,4.675754
2011-03-26 07:00:00,4.6618304
2011-03-26 08:00:00,5.058642
2011-03-26 09:00:00,4.961364
2011-03-26 10:00:00,5.1675596
2011-03-26 11:00:00,5.159161
2011-03-26 12:00:00,4.84858
2011-03-26 13:00:00,4.923497
2011-03-26 14:00:00,7.39033
2011-03-26 15:00:00,7.565005
2011-03-26 16:00:00,7.811389
2011-03-26 17:00:00,7.5456133
2011-03-26 18:00:00,5.416291
2011-03-26 19:00:00,4.7025695
2011-03-26 20:00:00,4.7025695
2011-03-26 21:00:00,4.974102
2011-03-26 22:00:00,4.7077246
2011-03-26 23:00:00,4.8384666
2011-03-27 00:00:00,4.902022
2011-03-27 01:00:00,4.783698
2011-03-27 02:00:00,4.5730042
2011-03-27 03:00:00,4.3050876
2011-03-27 04:00:00,4.398097
2011-03-27 06:00:00,4.4439964
2011-03-27 07:00:00,4.343237
2011-03-27 08:00:00,4.1938577
2011-03-27 09:00:00,4.5295515
2011-03-27 10:00:00,4.482851
2011-03-27 11:00:00,4.9487004
2011-03-27 12:00:00,4.8616514
2011-03-27 13:00:00,4.931671
2011-03-27 14:00:00,4.976824
2011-03-27 15:00:00,4.0662594
2011-03-27 16:00:00,5.694689
2011-03-27 17:00:00,7.3132577
2011-03-27 18:00:00,4.5554013
2011-03-27 19:00:00,4.7600727
2011-03-27 20:00:00,4.933009
2011-03-27 21:00:00,5.092037
2011-03-27 22:00:00,5.092037
2011-03-27 23:00:00,4.824719
2011-03-28 00:00:00,4.0841374
2011-03-28 01:00:00,3.9439092
2011-03-28 02:00:00,4.76587
2011-03-28 03:00:00,4.76587
2011-03-28 05:00:00,4.6006675
2011-03-28 06:00:00,4.8972926
2011-03-28 07:00:00,4.244808
2011-03-28 08:00:00,4.755674
2011-03-28 09:00:00,4.2525997
2011-03-28 10:00:00,4.8428793
2011-03-28 11:00:00,4.4882646
2011-03-28 12:00:00,7.2508984
2011-03-28 13:00:00,5.038702
2011-03-28 14:00:00,6.975578
2011-03-28 15:00:00,7.065727
2011-03-28 16:00:00,6.886853
2011-03-28 17:00:00,7.204777
2011-03-28 18:00:00,5.372437
2011-03-28 19:00:00,6.546914
2011-03-28 20:00:00,7.2365866
2011-03-28 21:00:00,7.06128
2011-03-28 22:00:00,4.9744563
2011-03-28 23:00:00,5.868204
2011-03-29 00:00:00,4.489615
2011-03-29 01:00:00,4.7840977
2011-03-29 02:00:00,4.7840977
2011-03-29 03:00:00,4.7840977
2011-03-29 04:00:00,3.578792
2011-03-29 05:00:00,4.2845984
2011-03-29 06:00:00,3.9408312
2011-03-29 07:00:00,4.0260525
2011-03-29 08:00:00,4.221301
2011-03-29 09:00:00,6.669154
2011-03-29 10:00:00,6.9353943
2011-03-29 11:00:00,7.096504
2011-03-29 12:00:00,7.330933
2011-03-29 13:00:00,7.2728186
2011-03-29 14:00:00,7.173658
2011-03-29 15:00:00,7.3787994
2011-03-29 16:00:00,7.380675
2011-03-29 17:00:00,7.28517
2011-03-29 18:00:00,6.9376287
2011-03-29 19:00:00,7.3096766
2011-03-29 20:00:00,6.9376287
2011-03-29 21:00:00,4.4905653
2011-03-29 22:00:00,4.29132
2011-03-29 23:00:00,4.4934783
2011-03-30 00:00:00,4.3039193
2011-03-30 01:00:00,5.0028925
2011-03-30 02:00:00,4.3039193
2011-03-30 03:00:00,4.2592936
2011-03-30 04:00:00,4.3039193
2011-03-30 05:00:00,3.9664707
2011-03-30 06:00:00,4.2407866
2011-03-30 07:00:00,4.1987805
2011-03-30 08:00:00,4.0673304
2011-03-30 09:00:00,3.916977
2011-03-30 10:00:00,3.9828749
2011-03-30 11:00:00,3.8088088
2011-03-30 12:00:00,4.429486
2011-03-30 13:00:00,4.33253
2011-03-30 14:00:00,4.1380987
2011-03-30 15:00:00,3.5976655
2011-03-30 16:00:00,3.4997358
2011-03-30 17:00:00,3.5325367
2011-03-30 18:00:00,3.5776784
2011-03-30 19:00:00,3.5776784
2011-03-30 20:00:00,4.4111447
2011-03-30 21:00:00,3.578731
2011-03-30 22:00:00,3.275764
2011-03-30 23:00:00,4.406817
2011-03-31 00:00:00,4.1579
2011-03-31 01:00:00,3.2755892
2011-03-31 02:00:00,3.2755892
2011-03-31 03:00:00,4.1579
2011-03-31 04:00:00,3.9452653
2011-03-31 05:00:00,4.1579
2011-03-31 06:00:00,4.4519777
2011-03-31 07:00:00,3.9452653
2011-03-31 08:00:00,3.9215972
2011-03-31 09:00:00,3.9484031
2011-03-31 10:00:00,3.9484031
2011-03-31 11:00:00,3.3331428
2011-03-31 12:00:00,3.3331428
2011-03-31 13:00:00,3.6152978
2011-03-31 14:00:00,3.6152978
2011-03-31 15:00:00,3.589398
2011-03-31 16:00:00,3.758324
2011-03-31 17:00:00,3.7642064
2011-03-31 18:00:00,4.0392733
2011-03-31 19:00:00,4.0392733
2011-03-31 20:00:00,3.944416
2011-03-31 21:00:00,3.6597888
2011-03-31 22:00:00,3.9402971
2011-03-31 23:00:00,3.2552364
2011-04-20 00:00:00,33.664574
2011-04-20 01:00:00,69.97248
2011-04-20 02:00:00,74.946106
2011-04-20 03:00:00,78.39998
2011-04-20 04:00:00,81.72104
2011-04-20 05:00:00,92.589355
2011-04-20 06:00:00,97.31773
2011-04-20 07:00:00,95.49231
2011-04-20 08:00:00,116.87195
2011-04-20 09:00:00,117.623505
2011-04-20 10:00:00,117.79323
2011-04-20 11:00:00,119.90568
2011-04-20 12:00:00,125.2698
2011-04-20 13:00:00,125.13287
2011-04-20 14:00:00,125.724724
2011-04-20 15:00:00,131.58351
2011-04-20 16:00:00,130.91881
2011-04-20 17:00:00,127.60087
2011-04-20 18:00:00,127.27597
2011-04-20 19:00:00,130.24448
