datetime,count
2011-01-29 20:00:00,32.95966
2011-01-29 21:00:00,29.614985
2011-01-29 22:00:00,26.176672
2011-01-29 23:00:00,19.270119
2011-01-30 00:00:00,28.489109
2011-01-30 01:00:00,22.270805
2011-01-30 02:00:00,15.069736
2011-01-30 03:00:00,8.777047
2011-01-30 04:00:00,4.1047606
2011-01-30 05:00:00,3.6559398
2011-01-30 07:00:00,9.389329
2011-01-30 08:00:00,14.991952
2011-01-30 09:00:00,24.87831
2011-01-30 10:00:00,44.55093
2011-01-30 11:00:00,53.3887
2011-01-30 12:00:00,77.09289
2011-01-30 13:00:00,70.51808
2011-01-30 14:00:00,69.39461
2011-01-30 15:00:00,77.14146
2011-01-30 16:00:00,74.633385
2011-01-30 17:00:00,59.28862
2011-01-30 18:00:00,45.078815
2011-01-30 19:00:00,37.064903
2011-01-30 20:00:00,27.981106
2011-01-30 21:00:00,25.184658
2011-01-30 22:00:00,19.628435
2011-01-30 23:00:00,12.837236
2011-01-31 00:00:00,9.02538
2011-01-31 01:00:00,5.0237174
2011-01-31 02:00:00,3.920604
2011-01-31 03:00:00,2.835358
2011-01-31 04:00:00,2.2515614
2011-01-31 05:00:00,2.5707088
2011-01-31 06:00:00,18.937534
2011-01-31 07:00:00,41.929703
2011-01-31 08:00:00,130.5806
2011-01-31 09:00:00,59.96085
2011-01-31 10:00:00,24.891972
2011-01-31 11:00:00,25.893875
2011-01-31 12:00:00,40.1112
2011-01-31 13:00:00,36.1642
2011-01-31 14:00:00,32.74774
2011-01-31 15:00:00,32.926834
2011-01-31 16:00:00,45.84
2011-01-31 17:00:00,117.7525
2011-01-31 18:00:00,112.95231
2011-01-31 19:00:00,78.76466
2011-01-31 20:00:00,40.537853
2011-01-31 21:00:00,29.681545
2011-01-31 22:00:00,25.966955
2011-01-31 23:00:00,14.859019
2011-02-20 00:00:00,30.704103
2011-02-20 01:00:00,24.993631
2011-02-20 02:00:00,19.47209
2011-02-20 03:00:00,10.584558
2011-02-20 04:00:00,6.8644514
2011-02-20 06:00:00,6.4333715
2011-02-20 07:00:00,17.09913
2011-02-20 08:00:00,27.52734
2011-02-20 09:00:00,37.680946
2011-02-20 10:00:00,59.331142
2011-02-20 11:00:00,77.556755
2011-02-20 12:00:00,113.31899
2011-02-20 13:00:00,120.371704
2011-02-20 14:00:00,116.17474
2011-02-20 15:00:00,129.00539
2011-02-20 16:00:00,123.55086
2011-02-20 17:00:00,88.46001
2011-02-20 18:00:00,64.45562
2011-02-20 19:00:00,51.245514
2011-02-20 20:00:00,42.140926
2011-02-20 21:00:00,39.429844
2011-02-20 22:00:00,37.315342
2011-02-20 23:00:00,28.965874
2011-02-21 00:00:00,24.456104
2011-02-21 01:00:00,17.45338
2011-02-21 02:00:00,13.177861
2011-02-21 03:00:00,7.7467375
2011-02-21 04:00:00,5.754991
2011-02-21 05:00:00,6.4379187
2011-02-21 06:00:00,13.547262
2011-02-21 07:00:00,47.433346
2011-02-21 08:00:00,107.65369
2011-02-21 09:00:00,67.06235
2011-02-21 10:00:00,56.1114
2011-02-21 11:00:00,64.73412
2011-02-21 12:00:00,76.25347
2011-02-21 13:00:00,50.3572
2011-02-21 14:00:00,70.29205
2011-02-21 15:00:00,65.229225
2011-02-21 16:00:00,51.828815
2011-02-21 17:00:00,96.43748
2011-02-21 18:00:00,69.11198
2011-02-21 19:00:00,57.765728
2011-02-21 20:00:00,37.770153
2011-02-21 21:00:00,30.610216
2011-02-21 22:00:00,23.98702
2011-02-21 23:00:00,13.10361
2011-02-22 06:00:00,24.753836
2011-02-22 07:00:00,58.765606
2011-02-22 08:00:00,174.67764
2011-02-22 09:00:00,86.225365
2011-02-22 10:00:00,43.027023
2011-02-22 11:00:00,44.957195
2011-02-22 12:00:00,58.157322
2011-02-22 13:00:00,61.715286
2011-02-22 14:00:00,51.958504
2011-02-22 15:00:00,53.759315
2011-02-22 16:00:00,60.22286
2011-02-22 17:00:00,147.99551
2011-02-22 18:00:00,142.87352
2011-02-22 19:00:00,74.51743
2011-02-22 20:00:00,57.435753
2011-02-22 21:00:00,49.09937
2011-02-22 22:00:00,35.109394
2011-02-22 23:00:00,23.926191
2011-02-23 00:00:00,14.55885
2011-02-23 01:00:00,9.699917
2011-02-23 02:00:00,8.219394
2011-02-23 03:00:00,6.5263743
2011-02-23 05:00:00,6.76075
2011-02-23 06:00:00,28.72189
2011-02-23 07:00:00,68.48095
2011-02-23 08:00:00,188.63452
2011-02-23 09:00:00,98.583725
2011-02-23 10:00:00,47.212994
2011-02-23 11:00:00,49.937923
2011-02-23 12:00:00,63.319157
2011-02-23 13:00:00,62.7951
2011-02-23 14:00:00,56.10919
2011-02-23 15:00:00,59.24483
2011-02-23 16:00:00,71.38572
2011-02-23 17:00:00,196.93489
2011-02-23 18:00:00,176.30762
2011-02-23 19:00:00,97.70226
2011-02-23 20:00:00,60.951324
2011-02-23 21:00:00,51.722538
2011-02-23 22:00:00,43.63009
2011-02-23 23:00:00,33.545288
2011-02-24 00:00:00,15.660572
2011-02-24 01:00:00,10.054646
2011-02-24 02:00:00,8.466984
2011-02-24 03:00:00,6.773889
2011-02-24 05:00:00,7.160842
2011-02-24 06:00:00,29.49303
2011-02-24 07:00:00,73.56554
2011-02-24 08:00:00,213.39873
2011-02-24 09:00:00,95.74761
2011-02-24 10:00:00,43.80715
2011-02-24 11:00:00,47.109776
2011-02-24 12:00:00,58.42378
2011-02-24 13:00:00,58.84925
2011-02-24 14:00:00,50.4145
2011-02-24 15:00:00,27.90749
2011-02-24 16:00:00,39.048046
2011-02-24 17:00:00,132.62416
2011-02-24 18:00:00,113.804596
2011-02-24 19:00:00,50.247517
2011-02-24 20:00:00,47.586555
2011-02-24 21:00:00,42.535366
2011-02-24 22:00:00,23.921915
2011-02-24 23:00:00,24.896027
2011-02-25 00:00:00,7.2131233
2011-02-25 01:00:00,7.0276556
2011-02-25 02:00:00,5.3072686
2011-02-25 03:00:00,3.3613153
2011-02-25 05:00:00,4.062033
2011-02-25 06:00:00,22.677773
2011-02-25 07:00:00,43.029877
2011-02-25 08:00:00,124.41048
2011-02-25 09:00:00,50.162888
2011-02-25 10:00:00,28.846594
2011-02-25 11:00:00,79.94731
2011-02-25 12:00:00,83.779175
2011-02-25 13:00:00,76.93771
2011-02-25 14:00:00,67.39653
2011-02-25 15:00:00,86.81563
2011-02-25 16:00:00,71.43927
2011-02-25 17:00:00,141.27145
2011-02-25 18:00:00,124.52953
2011-02-25 19:00:00,65.42908
2011-02-25 20:00:00,42.115456
2011-02-25 21:00:00,41.409424
2011-02-25 22:00:00,33.861065
2011-02-25 23:00:00,28.603205
2011-02-26 00:00:00,26.719206
2011-02-26 01:00:00,19.199797
2011-02-26 02:00:00,13.607112
2011-02-26 03:00:00,7.7574563
2011-02-26 04:00:00,3.6033409
2011-02-26 05:00:00,3.426658
2011-02-26 06:00:00,3.6795597
2011-02-26 07:00:00,16.449818
2011-02-26 08:00:00,28.461111
2011-02-26 09:00:00,35.29515
2011-02-26 10:00:00,62.88651
2011-02-26 11:00:00,81.878006
2011-02-26 12:00:00,102.019936
2011-02-26 13:00:00,103.862465
2011-02-26 14:00:00,92.67089
2011-02-26 15:00:00,109.71336
2011-02-26 16:00:00,107.01912
2011-02-26 17:00:00,84.241
2011-02-26 18:00:00,62.596516
2011-02-26 19:00:00,46.73758
2011-02-26 20:00:00,40.015804
2011-02-26 21:00:00,32.534634
2011-02-26 22:00:00,32.32668
2011-02-26 23:00:00,26.7094
2011-02-27 00:00:00,29.186888
2011-02-27 01:00:00,24.602163
2011-02-27 02:00:00,19.375797
2011-02-27 03:00:00,10.511129
2011-02-27 04:00:00,4.145549
2011-02-27 06:00:00,3.5235474
2011-02-27 07:00:00,14.605509
2011-02-27 08:00:00,29.069065
2011-02-27 09:00:00,44.779484
2011-02-27 10:00:00,60.613525
2011-02-27 11:00:00,97.49374
2011-02-27 12:00:00,126.83909
2011-02-27 13:00:00,140.39778
2011-02-27 14:00:00,150.63634
2011-02-27 15:00:00,190.57211
2011-02-27 16:00:00,193.60533
2011-02-27 17:00:00,98.16991
2011-02-27 18:00:00,68.334755
2011-02-27 19:00:00,52.67775
2011-02-27 20:00:00,44.348087
2011-02-27 21:00:00,39.459927
2011-02-27 22:00:00,32.202297
2011-02-27 23:00:00,23.989246
2011-02-28 00:00:00,11.43401
2011-02-28 01:00:00,4.440632
2011-02-28 03:00:00,2.7097359
2011-02-28 05:00:00,3.8199704
2011-02-28 06:00:00,24.585392
2011-02-28 07:00:00,68.561386
2011-02-28 08:00:00,174.9534
2011-02-28 09:00:00,108.19057
2011-02-28 10:00:00,55.77325
2011-02-28 11:00:00,68.470184
2011-02-28 12:00:00,89.207695
2011-02-28 13:00:00,46.351463
2011-02-28 14:00:00,28.537756
2011-02-28 15:00:00,28.246216
2011-02-28 16:00:00,43.390907
2011-02-28 17:00:00,81.236465
2011-02-28 18:00:00,96.200134
2011-02-28 19:00:00,51.121525
2011-02-28 20:00:00,38.129185
2011-02-28 21:00:00,42.88442
2011-02-28 22:00:00,18.518675
2011-02-28 23:00:00,14.756977
2011-03-20 00:00:00,46.305412
2011-03-20 01:00:00,44.145077
2011-03-20 02:00:00,29.983418
2011-03-20 03:00:00,19.854889
2011-03-20 04:00:00,13.96767
2011-03-20 05:00:00,14.1012335
2011-03-20 06:00:00,15.012819
2011-03-20 07:00:00,35.89263
2011-03-20 08:00:00,54.17717
2011-03-20 09:00:00,83.055466
2011-03-20 10:00:00,107.86946
2011-03-20 11:00:00,142.76091
2011-03-20 12:00:00,176.4311
2011-03-20 13:00:00,181.77524
2011-03-20 14:00:00,189.0568
2011-03-20 15:00:00,203.46594
2011-03-20 16:00:00,205.97917
2011-03-20 17:00:00,167.01239
2011-03-20 18:00:00,137.4557
2011-03-20 19:00:00,96.55401
2011-03-20 20:00:00,84.24271
2011-03-20 21:00:00,72.27379
2011-03-20 22:00:00,61.742622
2011-03-20 23:00:00,34.52104
2011-03-21 00:00:00,24.151539
2011-03-21 01:00:00,19.601133
2011-03-21 02:00:00,18.880093
2011-03-21 03:00:00,14.718666
2011-03-21 05:00:00,13.287227
2011-03-21 06:00:00,34.361084
2011-03-21 07:00:00,69.82199
2011-03-21 08:00:00,235.14992
2011-03-21 09:00:00,103.75162
2011-03-21 10:00:00,60.988968
2011-03-21 11:00:00,75.54323
2011-03-21 12:00:00,94.53601
2011-03-21 13:00:00,113.44866
2011-03-21 14:00:00,108.129524
2011-03-21 15:00:00,115.15397
2011-03-21 16:00:00,152.35498
2011-03-21 17:00:00,295.86115
2011-03-21 18:00:00,267.752
2011-03-21 19:00:00,228.1653
2011-03-21 20:00:00,157.47662
2011-03-21 21:00:00,78.25744
2011-03-21 22:00:00,67.06825
2011-03-21 23:00:00,56.03064
2011-03-22 00:00:00,33.38551
2011-03-22 01:00:00,21.233374
2011-03-22 02:00:00,20.439861
2011-03-22 03:00:00,14.761681
2011-03-22 04:00:00,12.3574915
2011-03-22 05:00:00,15.651537
2011-03-22 06:00:00,47.80353
2011-03-22 07:00:00,126.246666
2011-03-22 08:00:00,275.72754
2011-03-22 09:00:00,129.7391
2011-03-22 10:00:00,83.50635
2011-03-22 11:00:00,89.072945
2011-03-22 12:00:00,110.899124
2011-03-22 13:00:00,117.27492
2011-03-22 14:00:00,103.29423
2011-03-22 15:00:00,110.078995
2011-03-22 16:00:00,160.29759
2011-03-22 17:00:00,306.07492
2011-03-22 18:00:00,272.2162
2011-03-22 19:00:00,175.62799
2011-03-22 20:00:00,105.25363
2011-03-22 21:00:00,87.83355
2011-03-22 22:00:00,63.912178
2011-03-22 23:00:00,46.54553
2011-03-23 00:00:00,25.669405
2011-03-23 01:00:00,20.250021
2011-03-23 02:00:00,19.583866
2011-03-23 03:00:00,14.775
2011-03-23 05:00:00,15.961778
2011-03-23 06:00:00,40.96701
2011-03-23 07:00:00,94.74176
2011-03-23 08:00:00,265.86414
2011-03-23 09:00:00,111.506516
2011-03-23 10:00:00,54.99412
2011-03-23 11:00:00,59.075558
2011-03-23 12:00:00,67.165375
2011-03-23 13:00:00,68.93152
2011-03-23 14:00:00,64.480774
2011-03-23 15:00:00,69.74875
2011-03-23 16:00:00,103.071045
2011-03-23 17:00:00,233.20801
2011-03-23 18:00:00,146.1622
2011-03-23 19:00:00,97.21853
2011-03-23 20:00:00,52.0912
2011-03-23 21:00:00,48.898575
2011-03-23 22:00:00,57.62236
2011-03-23 23:00:00,37.427593
2011-03-24 00:00:00,24.603518
2011-03-24 01:00:00,20.993465
2011-03-24 02:00:00,20.292063
2011-03-24 03:00:00,15.41736
2011-03-24 04:00:00,12.861824
2011-03-24 05:00:00,14.2623415
2011-03-24 06:00:00,40.370655
2011-03-24 07:00:00,72.2375
2011-03-24 08:00:00,127.14521
2011-03-24 09:00:00,109.50482
2011-03-24 10:00:00,54.656963
2011-03-24 11:00:00,58.514725
2011-03-24 12:00:00,82.16638
2011-03-24 13:00:00,86.445595
2011-03-24 14:00:00,83.316666
2011-03-24 15:00:00,80.46923
2011-03-24 16:00:00,97.86423
2011-03-24 17:00:00,210.83556
2011-03-24 18:00:00,178.9485
2011-03-24 19:00:00,123.63399
2011-03-24 20:00:00,92.27391
2011-03-24 21:00:00,78.92441
2011-03-24 22:00:00,68.00282
2011-03-24 23:00:00,50.38277
2011-03-25 00:00:00,28.40054
2011-03-25 01:00:00,20.91547
2011-03-25 02:00:00,19.989738
2011-03-25 03:00:00,15.02029
2011-03-25 04:00:00,12.46512
2011-03-25 05:00:00,15.539667
2011-03-25 06:00:00,40.364822
2011-03-25 07:00:00,104.00552
2011-03-25 08:00:00,267.35306
2011-03-25 09:00:00,136.60179
2011-03-25 10:00:00,79.21226
2011-03-25 11:00:00,86.5316
2011-03-25 12:00:00,101.18941
2011-03-25 13:00:00,101.569435
2011-03-25 14:00:00,96.02483
2011-03-25 15:00:00,94.94179
2011-03-25 16:00:00,122.059395
2011-03-25 17:00:00,220.5877
2011-03-25 18:00:00,191.48279
2011-03-25 19:00:00,110.6006
2011-03-25 20:00:00,87.67317
2011-03-25 21:00:00,73.941444
2011-03-25 22:00:00,50.304512
2011-03-25 23:00:00,34.18247
2011-03-26 00:00:00,28.656359
2011-03-26 01:00:00,20.416777
2011-03-26 02:00:00,12.501958
2011-03-26 03:00:00,6.788787
2011-03-26 04:00:00,3.481483
2011-03-26 05:00:00,2.995412
2011-03-26 06:00:00,6.085104
2011-03-26 07:00:00,19.490965
2011-03-26 08:00:00,32.905094
2011-03-26 09:00:00,51.301563
2011-03-26 10:00:00,75.682144
2011-03-26 11:00:00,105.64906
2011-03-26 12:00:00,134.28378
2011-03-26 13:00:00,143.72581
2011-03-26 14:00:00,147.50665
2011-03-26 15:00:00,156.49515
2011-03-26 16:00:00,139.22424
2011-03-26 17:00:00,130.18689
2011-03-26 18:00:00,106.05968
2011-03-26 19:00:00,58.89894
2011-03-26 20:00:00,40.593826
2011-03-26 21:00:00,33.353264
2011-03-26 22:00:00,33.869244
2011-03-26 23:00:00,22.289387
2011-03-27 00:00:00,28.605686
2011-03-27 01:00:00,21.287518
2011-03-27 02:00:00,13.884071
2011-03-27 03:00:00,7.5596056
2011-03-27 04:00:00,3.5667377
2011-03-27 06:00:00,4.9706626
2011-03-27 07:00:00,23.39859
2011-03-27 08:00:00,30.887785
2011-03-27 09:00:00,48.532104
2011-03-27 10:00:00,66.67803
2011-03-27 11:00:00,98.86158
2011-03-27 12:00:00,113.53645
2011-03-27 13:00:00,135.03821
2011-03-27 14:00:00,141.47159
2011-03-27 15:00:00,139.72739
2011-03-27 16:00:00,142.4635
2011-03-27 17:00:00,131.56319
2011-03-27 18:00:00,94.38215
2011-03-27 19:00:00,62.026222
2011-03-27 20:00:00,44.582294
2011-03-27 21:00:00,34.369884
2011-03-27 22:00:00,31.865955
2011-03-27 23:00:00,22.620932
2011-03-28 00:00:00,11.025041
2011-03-28 01:00:00,5.3786893
2011-03-28 02:00:00,4.8608317
2011-03-28 03:00:00,2.9608603
2011-03-28 05:00:00,4.959957
2011-03-28 06:00:00,23.687689
2011-03-28 07:00:00,69.596275
2011-03-28 08:00:00,204.83675
2011-03-28 09:00:00,84.28646
2011-03-28 10:00:00,39.681133
2011-03-28 11:00:00,38.442303
2011-03-28 12:00:00,59.685654
2011-03-28 13:00:00,57.809406
2011-03-28 14:00:00,49.19518
2011-03-28 15:00:00,47.308033
2011-03-28 16:00:00,73.95306
2011-03-28 17:00:00,209.12341
2011-03-28 18:00:00,188.43895
2011-03-28 19:00:00,115.15678
2011-03-28 20:00:00,61.280235
2011-03-28 21:00:00,47.60146
2011-03-28 22:00:00,32.610752
2011-03-28 23:00:00,16.364624
2011-03-29 00:00:00,9.719436
2011-03-29 01:00:00,4.1135764
2011-03-29 02:00:00,4.3177404
2011-03-29 03:00:00,2.3724272
2011-03-29 04:00:00,2.457154
2011-03-29 05:00:00,3.8671637
2011-03-29 06:00:00,27.804369
2011-03-29 07:00:00,83.05313
2011-03-29 08:00:00,237.89714
2011-03-29 09:00:00,97.20377
2011-03-29 10:00:00,42.752655
2011-03-29 11:00:00,39.38631
2011-03-29 12:00:00,63.345287
2011-03-29 13:00:00,54.519634
2011-03-29 14:00:00,49.8601
2011-03-29 15:00:00,55.228867
2011-03-29 16:00:00,91.834915
2011-03-29 17:00:00,248.26363
2011-03-29 18:00:00,231.49977
2011-03-29 19:00:00,125.4428
2011-03-29 20:00:00,66.80237
2011-03-29 21:00:00,49.15792
2011-03-29 22:00:00,35.81297
2011-03-29 23:00:00,25.934383
2011-03-30 00:00:00,11.998239
2011-03-30 01:00:00,7.156571
2011-03-30 02:00:00,5.0108123
2011-03-30 03:00:00,2.9241152
2011-03-30 04:00:00,2.3430204
2011-03-30 05:00:00,5.308852
2011-03-30 06:00:00,30.573812
2011-03-30 07:00:00,97.709625
2011-03-30 08:00:00,245.18808
2011-03-30 09:00:00,95.671486
2011-03-30 10:00:00,43.149067
2011-03-30 11:00:00,41.09404
2011-03-30 12:00:00,59.029816
2011-03-30 13:00:00,55.639282
2011-03-30 14:00:00,42.812485
2011-03-30 15:00:00,28.64193
2011-03-30 16:00:00,32.812206
2011-03-30 17:00:00,102.96288
2011-03-30 18:00:00,84.882645
2011-03-30 19:00:00,59.600796
2011-03-30 20:00:00,30.812342
2011-03-30 21:00:00,32.070335
2011-03-30 22:00:00,25.62254
2011-03-30 23:00:00,14.379328
2011-03-31 00:00:00,7.718104
2011-03-31 01:00:00,5.425332
2011-03-31 02:00:00,5.5796576
2011-03-31 03:00:00,3.14108
2011-03-31 04:00:00,2.2560208
2011-03-31 05:00:00,4.6399117
2011-03-31 06:00:00,19.144388
2011-03-31 07:00:00,46.29825
2011-03-31 08:00:00,181.08081
2011-03-31 09:00:00,51.236794
2011-03-31 10:00:00,30.992638
2011-03-31 11:00:00,38.90366
2011-03-31 12:00:00,42.372322
2011-03-31 13:00:00,46.376625
2011-03-31 14:00:00,41.211975
2011-03-31 15:00:00,28.703493
2011-03-31 16:00:00,49.58888
2011-03-31 17:00:00,122.39009
2011-03-31 18:00:00,125.47056
2011-03-31 19:00:00,79.73167
2011-03-31 20:00:00,37.706005
2011-03-31 21:00:00,37.239048
2011-03-31 22:00:00,24.726564
2011-03-31 23:00:00,21.50283
2011-04-20 00:00:00,39.554054
2011-04-20 01:00:00,24.97739
2011-04-20 02:00:00,25.595997
2011-04-20 03:00:00,17.815601
2011-04-20 04:00:00,14.552577
2011-04-20 05:00:00,19.298964
2011-04-20 06:00:00,62.383953
2011-04-20 07:00:00,157.46397
2011-04-20 08:00:00,366.0744
2011-04-20 09:00:00,168.06815
2011-04-20 10:00:00,109.4515
2011-04-20 11:00:00,119.244125
2011-04-20 12:00:00,162.55984
2011-04-20 13:00:00,159.56442
2011-04-20 14:00:00,135.05142
2011-04-20 15:00:00,132.94345
2011-04-20 16:00:00,185.93077
2011-04-20 17:00:00,368.9442
2011-04-20 18:00:00,353.37915
2011-04-20 19:00:00,249.25313
2011-04-20 20:00:00,192.51733
2011-04-20 21:00:00,160.114
2011-04-20 22:00:00,127.20899
2011-04-20 23:00:00,90.3608
2011-04-21 00:00:00,55.418953
2011-04-21 01:00:00,37.282143
2011-04-21 02:00:00,34.515194
2011-04-21 03:00:00,23.894722
2011-04-21 04:00:00,18.512775
2011-04-21 05:00:00,26.72364
2011-04-21 06:00:00,65.46278
